Connection_ID,Timestamp,User_ID,Session_Duration,Feature_A_Count,Feature_B_Count,Feature_C_Count,Is_Conversion
4581,2025-03-19 21:23:23,657,5,1,4,0,0
4582,2025-01-08 11:05:49,575,19,4,1,14,0
4583,2025-02-07 05:40:02,44,10,0,6,4,0
4584,2025-01-20 12:42:50,162,21,12,1,8,1
4585,2025-01-01 04:27:00,359,24,12,11,1,0
4586,2025-01-23 04:55:30,167,30,2,24,4,0
4587,2025-03-21 23:22:23,823,16,5,7,4,1
4588,2025-01-13 00:55:21,244,9,0,2,7,0
4589,2025-01-20 12:56:06,870,26,22,3,1,0
4590,2025-03-04 17:33:19,168,24,9,7,8,0
4591,2025-02-10 20:42:32,633,27,8,14,5,0
4592,2025-01-04 20:22:22,742,13,6,3,4,0
4593,2025-02-02 18:47:44,387,17,11,3,3,0
4594,2025-03-19 00:25:52,752,22,9,1,12,0
4595,2025-01-17 18:14:39,486,18,4,1,13,0
4596,2025-02-20 09:47:35,539,17,12,2,3,1
4597,2025-03-21 21:25:18,871,19,12,3,4,0
4598,2025-02-26 23:03:29,232,24,20,4,0,1
4599,2025-01-23 10:37:49,677,14,11,2,1,0
4600,2025-03-13 19:34:52,69,30,2,22,6,1
4601,2025-01-08 19:08:08,936,20,0,6,14,0
4602,2025-02-20 05:49:10,872,19,4,13,2,0
4603,2025-03-03 07:54:34,60,7,0,1,6,0
4604,2025-03-23 16:54:31,859,25,20,5,0,0
4605,2025-02-21 21:17:20,382,8,4,3,1,0
4606,2025-01-01 04:02:24,754,27,2,18,7,0
4607,2025-01-29 03:52:30,442,26,0,21,5,0
4608,2025-03-04 23:26:26,993,7,1,2,4,1
4609,2025-03-22 00:17:11,354,18,6,10,2,0
4610,2025-02-27 04:11:33,909,23,0,5,18,0
4611,2025-01-07 22:55:51,117,21,3,14,4,0
4612,2025-01-15 01:49:09,692,14,0,13,1,0
4613,2025-02-02 01:39:47,157,15,6,1,8,0
4614,2025-02-22 02:35:42,937,30,10,15,5,0
4615,2025-03-19 22:12:33,67,18,6,5,7,1
4616,2025-03-11 04:38:25,80,26,19,3,4,0
4617,2025-03-22 21:56:47,462,26,6,8,12,0
4618,2025-03-08 05:16:44,294,24,18,3,3,0
4619,2025-03-25 12:19:42,893,24,2,15,7,0
4620,2025-01-15 22:13:53,818,28,7,16,5,0
4621,2025-02-07 23:37:13,556,13,2,1,10,0
4622,2025-03-08 14:59:30,476,29,1,27,1,0
4623,2025-02-09 08:38:58,948,18,3,2,13,0
4624,2025-03-21 08:07:48,246,27,10,14,3,0
4625,2025-02-17 11:42:33,757,11,6,1,4,0
4626,2025-02-12 12:28:30,303,7,1,6,0,0
4627,2025-02-09 20:52:15,413,24,3,5,16,0
4628,2025-03-01 17:00:08,995,10,3,5,2,0
4629,2025-01-26 23:30:03,650,21,0,14,7,1
4630,2025-02-25 22:13:20,959,14,7,6,1,0
4631,2025-01-19 21:28:50,786,5,2,1,2,0
4632,2025-02-23 05:01:20,181,9,1,8,0,1
4633,2025-02-01 23:37:11,303,18,3,4,11,0
4634,2025-02-25 14:55:36,718,5,1,3,1,1
4635,2025-02-21 08:20:32,733,19,4,10,5,0
4636,2025-03-15 06:19:27,333,16,5,7,4,0
4637,2025-02-06 12:58:52,220,26,10,11,5,0
4638,2025-03-21 11:59:40,562,24,8,3,13,0
4639,2025-01-10 13:16:27,24,5,4,1,0,0
4640,2025-01-23 23:03:25,884,10,4,2,4,0
4641,2025-02-04 00:21:45,877,12,1,6,5,0
4642,2025-02-03 04:44:41,777,27,15,11,1,0
4643,2025-02-12 15:01:27,701,13,0,7,6,0
4644,2025-03-11 01:22:00,957,24,4,9,11,0
4645,2025-02-23 05:28:58,446,15,1,12,2,0
4646,2025-03-27 13:31:33,312,11,2,5,4,0
4647,2025-01-05 17:56:46,915,12,0,7,5,1
4648,2025-01-05 23:20:22,572,24,3,0,21,0
4649,2025-01-04 10:32:05,83,19,2,11,6,0
4650,2025-03-22 08:51:09,947,29,20,5,4,1
4651,2025-01-28 19:52:53,27,11,5,5,1,0
4652,2025-01-28 21:46:38,852,18,5,8,5,0
4653,2025-03-22 18:42:34,169,21,2,5,14,0
4654,2025-02-07 11:05:39,621,15,7,1,7,0
4655,2025-03-14 07:13:43,671,6,3,3,0,0
4656,2025-01-09 16:04:57,379,13,1,4,8,0
4657,2025-01-12 14:33:03,411,21,1,20,0,0
4658,2025-02-21 07:04:12,268,6,4,0,2,0
4659,2025-03-13 02:54:51,805,12,2,9,1,1
4660,2025-03-30 16:02:29,348,5,0,3,2,0
4661,2025-02-12 15:13:13,807,7,4,0,3,0
4662,2025-02-09 03:24:36,766,26,8,12,6,0
4663,2025-03-24 18:42:55,263,17,7,8,2,0
4664,2025-01-16 05:46:26,668,8,5,3,0,0
4665,2025-02-07 17:54:01,487,24,5,19,0,0
4666,2025-01-10 07:29:40,870,22,0,12,10,0
4667,2025-01-10 14:57:29,612,7,0,6,1,0
4668,2025-01-22 11:22:36,712,15,9,4,2,0
4669,2025-03-12 06:43:00,305,30,9,3,18,0
4670,2025-02-21 15:09:35,926,15,0,4,11,0
4671,2025-03-01 21:09:53,77,28,14,12,2,0
4672,2025-03-21 03:37:06,757,26,2,6,18,0
4673,2025-02-21 14:28:50,994,17,7,2,8,0
4674,2025-02-22 04:24:09,808,27,11,4,12,0
4675,2025-03-15 17:35:56,34,8,5,3,0,0
4676,2025-02-10 13:42:12,121,6,0,4,2,0
4677,2025-02-26 15:22:10,504,22,6,0,16,1
4678,2025-02-21 00:50:21,776,17,2,9,6,0
4679,2025-03-21 20:21:46,69,27,12,3,12,0
4680,2025-03-15 19:08:15,826,8,1,5,2,0
4681,2025-01-13 10:03:59,981,9,0,9,0,0
4682,2025-03-21 01:11:51,649,21,13,5,3,0
4683,2025-03-10 03:12:15,756,25,8,16,1,0
4684,2025-03-29 01:27:23,303,6,3,3,0,0
4685,2025-01-09 14:21:43,204,21,10,8,3,0
4686,2025-01-08 06:34:03,238,15,10,5,0,0
4687,2025-01-19 11:00:52,787,16,0,11,5,0
4688,2025-02-12 02:36:31,706,24,6,0,18,0
4689,2025-03-07 14:15:42,9,10,4,6,0,0
4690,2025-01-23 04:50:26,79,21,13,3,5,0
4691,2025-01-11 18:02:01,621,30,19,10,1,0
4692,2025-03-08 00:23:51,17,17,4,4,9,0
4693,2025-01-04 00:48:11,987,29,22,6,1,0
4694,2025-02-02 11:23:20,45,18,1,9,8,0
4695,2025-02-09 22:28:37,138,10,2,2,6,0
4696,2025-02-22 00:57:12,973,9,0,6,3,0
4697,2025-02-03 09:08:31,31,20,0,1,19,0
4698,2025-03-25 13:22:06,303,20,2,15,3,0
4699,2025-02-13 19:51:14,172,27,3,2,22,0
4700,2025-01-27 10:00:13,292,12,3,7,2,0
4701,2025-02-26 04:15:42,730,27,24,0,3,0
4702,2025-01-19 11:17:13,579,14,2,7,5,0
4703,2025-01-02 23:27:59,644,14,7,3,4,0
4704,2025-03-26 15:29:35,637,28,27,0,1,0
4705,2025-01-01 14:10:43,390,7,0,7,0,0
4706,2025-02-25 15:56:36,235,19,3,5,11,0
4707,2025-03-10 20:06:16,925,27,13,9,5,0
4708,2025-02-06 15:51:15,122,18,4,8,6,0
4709,2025-02-11 01:58:44,717,6,2,2,2,1
4710,2025-03-21 10:02:44,365,28,9,2,17,0
4711,2025-01-11 07:26:39,837,9,1,3,5,0
4712,2025-02-19 00:12:09,459,13,3,4,6,0
4713,2025-02-14 19:24:46,314,28,3,13,12,1
4714,2025-01-09 13:26:08,144,8,5,2,1,0
4715,2025-01-26 06:05:29,226,20,9,5,6,1
4716,2025-02-09 05:54:29,504,17,9,5,3,0
4717,2025-01-19 21:50:48,465,26,1,4,21,1
4718,2025-01-21 16:29:59,223,30,16,6,8,0
4719,2025-03-08 02:05:54,386,14,5,4,5,0
4720,2025-03-27 16:11:48,664,8,4,2,2,0
4721,2025-03-13 22:32:00,519,25,19,3,3,0
4722,2025-03-26 13:59:03,770,7,4,3,0,0
4723,2025-03-26 04:03:19,836,29,15,8,6,0
4724,2025-02-10 13:35:18,897,18,4,9,5,0
4725,2025-01-12 23:41:16,447,17,1,6,10,0
4726,2025-03-26 12:00:48,356,12,6,2,4,0
4727,2025-02-09 03:26:30,109,25,1,5,19,0
4728,2025-01-11 16:49:20,666,19,0,11,8,0
4729,2025-01-31 01:51:43,806,14,8,1,5,0
4730,2025-02-09 20:28:42,110,7,0,2,5,0
4731,2025-02-13 20:29:38,576,8,0,6,2,0
4732,2025-02-10 14:28:39,293,15,2,13,0,0
4733,2025-02-06 12:38:42,719,10,1,1,8,0
4734,2025-01-18 23:47:22,781,22,1,6,15,0
4735,2025-01-07 13:26:54,608,19,6,2,11,0
4736,2025-02-20 21:49:36,645,26,7,13,6,0
4737,2025-01-20 03:46:24,459,16,3,9,4,1
4738,2025-02-07 06:10:03,958,26,4,9,13,0
4739,2025-01-15 16:45:09,993,14,6,5,3,0
4740,2025-03-08 19:09:05,134,13,4,6,3,0
4741,2025-02-21 20:10:35,804,19,11,2,6,1
4742,2025-03-09 16:12:46,452,7,4,3,0,1
4743,2025-01-14 19:57:56,311,17,5,12,0,0
4744,2025-02-06 11:08:19,191,18,4,14,0,0
4745,2025-01-23 02:46:54,43,24,2,7,15,0
4746,2025-03-04 08:33:49,721,12,9,3,0,0
4747,2025-02-28 11:32:34,456,30,0,25,5,0
4748,2025-03-19 05:12:25,671,8,3,4,1,0
4749,2025-03-26 11:54:26,710,18,2,5,11,0
4750,2025-02-17 01:58:25,622,9,2,4,3,0
4751,2025-02-21 09:48:13,263,18,12,6,0,0
4752,2025-02-11 03:01:24,933,7,6,0,1,0
4753,2025-01-11 11:59:36,247,14,1,6,7,0
4754,2025-03-18 04:47:52,710,14,10,0,4,0
4755,2025-03-26 12:52:00,576,9,1,5,3,0
4756,2025-03-28 02:40:49,794,15,2,5,8,0
4757,2025-02-27 21:16:39,126,28,1,21,6,0
4758,2025-02-09 02:58:25,692,16,12,4,0,0
4759,2025-03-04 16:57:42,143,20,17,3,0,0
4760,2025-01-31 20:46:37,695,29,16,0,13,1
4761,2025-02-03 21:11:59,478,11,0,2,9,0
4762,2025-02-22 16:56:06,417,19,5,4,10,0
4763,2025-03-14 01:35:01,669,20,3,2,15,0
4764,2025-01-30 18:59:05,346,17,0,7,10,0
4765,2025-03-10 03:33:44,957,9,1,8,0,0
4766,2025-03-24 04:44:15,258,27,10,14,3,0
4767,2025-02-02 19:44:00,136,28,2,7,19,0
4768,2025-01-16 02:51:04,700,30,12,17,1,0
4769,2025-03-09 15:57:22,684,22,3,5,14,0
4770,2025-01-04 18:35:37,203,16,11,5,0,0
4771,2025-01-27 09:18:10,570,15,5,10,0,0
4772,2025-02-22 14:52:35,627,20,8,2,10,0
4773,2025-02-08 22:07:55,511,11,3,6,2,0
4774,2025-02-18 18:07:48,481,23,11,6,6,0
4775,2025-02-10 12:03:35,212,11,0,2,9,0
4776,2025-02-07 16:07:33,580,26,17,2,7,0
4777,2025-02-08 13:38:36,306,17,4,10,3,0
4778,2025-01-11 04:03:49,104,19,2,14,3,0
4779,2025-02-20 08:58:12,928,7,4,1,2,0
4780,2025-01-07 14:41:00,198,8,3,3,2,0
4781,2025-02-08 12:12:48,358,29,2,3,24,1
4782,2025-01-13 04:25:22,534,19,6,9,4,0
4783,2025-02-15 01:15:00,329,9,6,2,1,0
4784,2025-01-26 02:53:03,679,15,10,1,4,0
4785,2025-03-03 10:57:32,807,12,0,4,8,1
4786,2025-01-15 16:00:29,461,19,3,8,8,0
4787,2025-01-17 09:40:53,517,29,9,20,0,0
4788,2025-03-05 00:14:59,860,17,1,6,10,0
4789,2025-02-10 20:28:18,279,28,11,7,10,0
4790,2025-03-28 03:56:52,568,19,12,5,2,0
4791,2025-02-13 06:05:06,170,7,2,4,1,0
4792,2025-03-07 13:40:37,19,26,5,10,11,0
4793,2025-02-15 14:30:28,643,7,0,0,7,0
4794,2025-02-11 08:24:05,550,5,4,0,1,0
4795,2025-01-18 00:01:36,462,8,4,2,2,0
4796,2025-01-20 09:50:59,114,5,0,2,3,0
4797,2025-01-03 20:27:07,708,26,3,15,8,0
4798,2025-01-16 04:23:04,166,10,3,2,5,0
4799,2025-03-05 03:20:41,352,29,16,11,2,0
4800,2025-02-05 11:37:49,431,8,2,3,3,0
4801,2025-02-15 04:29:14,835,20,8,5,7,0
4802,2025-03-16 20:20:05,853,30,11,5,14,0
4803,2025-02-16 12:27:58,147,19,1,16,2,0
4804,2025-01-27 03:44:06,448,23,10,9,4,0
4805,2025-02-25 09:08:58,320,9,0,1,8,0
4806,2025-03-09 22:40:35,196,6,1,5,0,0
4807,2025-03-11 07:14:37,213,17,15,0,2,0
4808,2025-01-27 17:42:25,348,26,3,4,19,0
4809,2025-01-22 15:54:54,257,28,7,9,12,1
4810,2025-03-14 11:13:35,521,24,4,5,15,0
4811,2025-03-18 08:41:22,796,10,1,7,2,0
4812,2025-03-14 01:56:20,984,27,4,12,11,0
4813,2025-01-13 08:10:33,469,21,18,3,0,0
4814,2025-01-22 08:35:01,317,10,0,9,1,0
4815,2025-02-11 16:02:29,667,5,1,3,1,0
4816,2025-01-11 21:49:07,84,13,6,2,5,0
4817,2025-02-10 11:50:28,353,15,2,6,7,0
4818,2025-03-16 06:07:18,8,26,4,2,20,1
4819,2025-01-25 19:29:22,695,12,5,1,6,0
4820,2025-01-12 22:21:45,282,10,0,1,9,1
4821,2025-01-27 16:35:53,786,6,1,5,0,0
4822,2025-03-25 17:29:36,5,29,8,10,11,0
4823,2025-02-04 05:46:12,446,27,9,16,2,0
4824,2025-01-31 17:45:13,139,16,5,8,3,0
4825,2025-02-04 23:35:32,88,12,0,5,7,0
4826,2025-02-12 04:17:10,15,12,9,0,3,0
4827,2025-01-23 06:09:27,871,29,4,1,24,1
4828,2025-03-21 06:49:29,34,12,4,1,7,0
4829,2025-03-15 03:58:38,20,18,2,6,10,0
4830,2025-01-16 07:11:25,945,27,5,18,4,0
4831,2025-02-18 22:24:59,580,13,2,3,8,0
4832,2025-01-01 13:08:04,846,19,1,5,13,0
4833,2025-01-17 06:56:40,975,16,2,7,7,0
4834,2025-02-02 22:32:15,944,28,0,3,25,0
4835,2025-01-12 20:57:48,225,28,1,14,13,0
4836,2025-03-17 10:47:51,55,15,6,7,2,0
4837,2025-01-09 09:06:11,688,13,6,1,6,1
4838,2025-03-05 04:27:42,522,7,0,3,4,0
4839,2025-03-31 15:35:58,610,12,2,2,8,0
4840,2025-02-23 02:13:31,835,30,6,12,12,1
4841,2025-02-08 13:09:27,739,15,10,1,4,0
4842,2025-02-11 07:22:26,445,20,13,0,7,0
4843,2025-02-22 09:18:27,743,10,1,3,6,0
4844,2025-01-29 10:11:07,801,21,1,14,6,0
4845,2025-02-14 08:50:56,522,16,10,4,2,0
4846,2025-01-04 16:08:59,482,24,0,7,17,0
4847,2025-02-23 05:11:13,582,24,0,7,17,0
4848,2025-01-20 10:22:51,113,18,0,14,4,0
4849,2025-02-25 21:03:10,145,24,1,21,2,0
4850,2025-03-24 07:30:06,484,7,2,2,3,0
4851,2025-01-28 08:15:57,921,29,19,4,6,0
4852,2025-01-26 10:44:27,504,30,9,2,19,0
4853,2025-01-31 13:49:03,555,22,5,16,1,0
4854,2025-02-08 00:30:40,801,26,1,21,4,0
4855,2025-01-06 17:33:11,674,30,4,2,24,0
4856,2025-03-04 17:44:11,987,22,4,0,18,0
4857,2025-02-27 16:24:59,506,16,5,10,1,0
4858,2025-02-12 08:06:09,536,14,5,2,7,0
4859,2025-02-10 15:46:37,108,24,6,15,3,0
4860,2025-01-13 09:05:06,295,14,6,5,3,0
4861,2025-03-31 00:57:17,616,21,0,14,7,0
4862,2025-02-09 11:13:20,959,15,2,0,13,0
4863,2025-01-28 18:06:57,845,23,9,11,3,0
4864,2025-03-25 09:43:58,291,5,0,5,0,0
4865,2025-03-02 02:51:20,871,20,5,10,5,1
4866,2025-03-28 14:17:47,2,28,14,12,2,0
4867,2025-02-10 17:38:06,908,24,6,12,6,0
4868,2025-03-29 03:14:30,727,6,1,5,0,0
4869,2025-01-23 14:11:29,871,18,1,1,16,0
4870,2025-03-30 21:09:46,151,20,4,6,10,0
4871,2025-02-20 07:12:31,971,12,6,0,6,0
4872,2025-03-17 11:18:45,550,12,6,4,2,0
4873,2025-03-20 00:33:33,590,27,10,0,17,0
4874,2025-01-26 17:57:58,496,27,1,25,1,0
4875,2025-02-26 21:31:57,240,17,1,15,1,0
4876,2025-01-16 16:33:30,71,22,1,14,7,0
4877,2025-03-07 05:43:05,471,29,0,2,27,0
4878,2025-01-14 03:09:44,732,16,11,4,1,0
4879,2025-01-03 19:40:40,206,16,12,3,1,0
4880,2025-03-16 11:38:04,487,9,1,6,2,0
4881,2025-01-04 07:08:43,816,5,0,5,0,0
4882,2025-01-23 07:09:56,420,20,7,8,5,0
4883,2025-03-07 22:33:53,354,6,4,0,2,0
4884,2025-02-02 12:36:00,81,26,22,2,2,0
4885,2025-02-04 04:21:52,72,24,7,15,2,0
4886,2025-01-26 08:07:10,158,30,25,5,0,0
4887,2025-03-12 07:52:27,940,28,17,4,7,0
4888,2025-02-03 20:12:37,641,28,17,0,11,1
4889,2025-01-12 19:32:05,975,20,13,2,5,0
4890,2025-03-05 11:43:06,775,12,0,12,0,0
4891,2025-02-08 19:15:39,647,14,0,10,4,0
4892,2025-03-20 17:14:20,623,17,8,7,2,0
4893,2025-02-04 05:33:23,748,23,8,6,9,0
4894,2025-02-24 14:35:07,312,29,16,12,1,0
4895,2025-03-21 11:42:18,711,25,10,7,8,0
4896,2025-03-13 22:04:17,28,26,18,7,1,0
4897,2025-01-23 20:39:31,82,16,2,12,2,0
4898,2025-03-23 12:26:12,945,25,11,14,0,0
4899,2025-02-13 04:14:09,946,7,1,2,4,0
4900,2025-03-27 07:45:00,915,11,8,3,0,0
4901,2025-03-29 06:46:40,165,29,11,7,11,0
4902,2025-02-10 17:46:48,82,17,2,7,8,0
4903,2025-03-11 21:42:53,649,8,0,8,0,0
4904,2025-02-23 10:24:49,796,28,9,1,18,0
4905,2025-01-09 23:42:33,856,15,13,2,0,0
4906,2025-02-14 15:32:10,162,16,8,0,8,0
4907,2025-03-08 06:29:43,961,15,1,5,9,0
4908,2025-02-19 16:27:22,178,24,7,11,6,0
4909,2025-02-25 11:32:47,62,9,6,2,1,0
4910,2025-01-08 10:50:38,156,28,9,19,0,0
4911,2025-01-03 11:55:17,757,10,4,3,3,0
4912,2025-03-01 20:47:25,435,19,1,8,10,0
4913,2025-01-24 08:39:40,854,5,0,3,2,0
4914,2025-03-21 13:42:25,458,21,1,17,3,0
4915,2025-02-06 21:33:08,911,6,3,3,0,0
4916,2025-02-24 14:49:26,367,19,10,1,8,0
4917,2025-03-19 09:02:31,582,15,1,11,3,0
4918,2025-02-18 17:17:51,377,17,9,6,2,0
4919,2025-01-05 10:20:00,251,29,6,14,9,0
4920,2025-02-07 17:53:49,195,22,5,5,12,0
4921,2025-02-02 20:29:17,737,11,10,0,1,0
4922,2025-02-22 05:34:00,875,28,5,0,23,0
4923,2025-03-12 12:55:29,303,28,2,18,8,0
4924,2025-02-06 20:38:35,869,11,7,3,1,0
4925,2025-02-05 17:30:43,361,14,2,9,3,0
4926,2025-01-26 21:34:36,776,20,7,10,3,0
4927,2025-01-06 07:38:53,106,23,7,8,8,0
4928,2025-03-19 05:17:35,710,25,7,18,0,0
4929,2025-01-09 03:32:58,406,15,9,2,4,0
4930,2025-02-10 09:34:59,478,28,5,4,19,0
4931,2025-02-22 07:28:24,43,24,4,0,20,0
4932,2025-03-21 00:02:12,990,14,2,5,7,0
4933,2025-03-12 08:12:01,337,28,8,1,19,0
4934,2025-02-13 03:27:40,463,11,5,6,0,0
4935,2025-02-01 04:51:26,543,23,13,9,1,0
4936,2025-03-01 06:39:16,805,14,10,4,0,0
4937,2025-02-15 14:49:28,996,18,3,4,11,0
4938,2025-01-04 05:41:37,685,16,7,6,3,0
4939,2025-03-04 11:14:59,41,8,0,1,7,0
4940,2025-01-27 22:46:58,199,21,0,9,12,0
4941,2025-02-01 22:00:24,328,14,3,8,3,1
4942,2025-03-04 08:33:23,822,13,7,4,2,0
4943,2025-02-22 05:13:11,427,8,1,5,2,0
4944,2025-01-12 00:49:44,769,23,8,11,4,0
4945,2025-03-18 11:15:04,754,19,4,3,12,0
4946,2025-01-09 04:00:48,127,9,2,6,1,0
4947,2025-02-06 09:05:41,100,10,4,1,5,0
4948,2025-01-30 19:31:41,875,30,10,7,13,0
4949,2025-01-22 19:07:21,900,7,2,2,3,0
4950,2025-01-02 08:44:39,355,5,1,0,4,0
4951,2025-03-01 15:05:41,295,27,14,1,12,0
4952,2025-01-12 12:11:56,840,6,3,3,0,0
4953,2025-01-19 08:41:55,401,25,12,12,1,0
4954,2025-02-14 23:38:52,322,6,0,2,4,0
4955,2025-03-21 19:58:02,209,15,1,13,1,0
4956,2025-03-11 13:08:06,947,30,7,5,18,1
4957,2025-02-17 17:27:14,806,10,2,6,2,0
4958,2025-02-07 08:36:55,811,30,2,21,7,0
4959,2025-03-25 06:16:08,247,17,12,3,2,0
4960,2025-01-03 04:52:26,624,30,12,4,14,0
4961,2025-03-28 20:57:35,797,21,21,0,0,0
4962,2025-01-30 03:18:48,705,28,2,24,2,0
4963,2025-02-11 09:37:50,598,24,18,1,5,0
4964,2025-02-25 15:30:01,745,20,0,7,13,0
4965,2025-01-21 20:06:29,480,11,6,3,2,0
4966,2025-02-03 01:05:46,408,17,5,6,6,0
4967,2025-03-26 11:31:39,123,24,10,12,2,0
4968,2025-01-09 13:45:41,563,9,0,9,0,0
4969,2025-03-04 12:27:11,812,11,4,5,2,0
4970,2025-03-18 18:43:27,583,24,0,12,12,0
4971,2025-01-15 03:49:36,443,8,1,3,4,0
4972,2025-02-21 07:26:24,937,5,0,0,5,0
4973,2025-02-22 08:47:34,514,29,7,8,14,0
4974,2025-03-10 10:28:52,739,13,0,3,10,0
4975,2025-01-02 06:59:23,160,27,21,3,3,0
4976,2025-03-01 12:16:02,552,6,3,1,2,0
4977,2025-03-29 15:18:30,219,27,4,22,1,0
4978,2025-01-25 22:16:49,269,7,3,2,2,0
4979,2025-02-12 03:07:58,301,11,4,2,5,0
4980,2025-01-17 22:30:02,536,12,6,2,4,0
4981,2025-01-10 06:44:00,304,27,1,21,5,0
4982,2025-01-10 23:05:53,539,27,12,7,8,0
4983,2025-01-14 02:02:18,921,7,0,7,0,0
4984,2025-03-28 19:55:34,72,10,3,2,5,0
4985,2025-03-27 14:51:18,72,20,6,4,10,0
4986,2025-03-15 08:10:45,671,29,22,7,0,0
4987,2025-01-05 21:14:24,246,12,0,5,7,0
4988,2025-01-01 17:34:02,633,15,2,9,4,0
4989,2025-02-28 14:53:28,570,30,12,0,18,0
4990,2025-01-28 08:20:29,27,18,4,3,11,0
4991,2025-03-28 22:20:28,999,14,3,6,5,0
4992,2025-01-10 17:06:32,352,10,3,3,4,0
4993,2025-01-26 09:23:11,981,27,11,12,4,0
4994,2025-01-24 13:09:24,407,22,3,10,9,0
4995,2025-02-24 20:17:53,324,24,1,19,4,0
4996,2025-02-14 01:31:43,87,12,1,1,10,0
4997,2025-02-03 18:50:14,524,11,1,1,9,0
4998,2025-01-21 07:55:18,537,21,9,1,11,0
4999,2025-03-31 16:03:49,941,14,1,10,3,0
5000,2025-01-22 03:06:44,865,10,3,3,4,1
5001,2025-01-26 22:41:54,623,20,19,1,0,0
5002,2025-02-13 06:01:30,582,10,3,2,5,0
5003,2025-03-06 06:08:36,948,17,0,4,13,0
5004,2025-01-31 16:39:23,390,27,11,4,12,1
5005,2025-01-04 01:01:31,903,18,3,15,0,0
5006,2025-02-13 20:15:05,994,12,8,2,2,0
5007,2025-02-27 19:39:24,104,20,4,10,6,0
5008,2025-02-16 16:37:18,529,8,2,4,2,0
5009,2025-02-05 12:20:02,454,12,0,2,10,0
5010,2025-02-21 10:58:03,650,27,2,23,2,0
5011,2025-03-10 22:33:22,243,9,2,7,0,0
5012,2025-03-23 19:08:25,389,14,10,0,4,1
5013,2025-02-03 02:06:30,328,16,11,5,0,0
5014,2025-02-13 00:53:16,193,26,4,10,12,0
5015,2025-02-06 10:35:06,518,23,0,22,1,0
5016,2025-03-27 19:15:34,921,6,1,3,2,0
5017,2025-01-11 13:58:52,532,5,0,3,2,0
5018,2025-03-29 11:31:50,457,27,15,11,1,0
5019,2025-02-20 22:43:47,947,15,10,3,2,0
5020,2025-03-04 18:55:28,477,16,0,10,6,0
5021,2025-01-28 20:02:17,265,16,7,6,3,0
5022,2025-01-09 19:35:03,286,5,1,3,1,0
5023,2025-01-29 11:28:09,690,20,1,18,1,0
5024,2025-01-01 18:59:02,822,5,2,1,2,0
5025,2025-02-19 20:58:38,839,24,9,2,13,0
5026,2025-03-29 22:50:02,905,22,7,15,0,0
5027,2025-03-24 03:44:41,761,26,13,13,0,0
5028,2025-02-06 22:16:25,521,6,1,0,5,0
5029,2025-02-19 04:14:25,663,25,16,5,4,0
5030,2025-01-07 11:14:57,670,28,20,4,4,0
5031,2025-03-31 02:51:23,112,30,12,6,12,0
5032,2025-03-12 17:00:49,60,8,5,0,3,0
5033,2025-02-25 09:28:34,756,15,2,8,5,0
5034,2025-01-21 00:57:31,126,29,6,23,0,0
5035,2025-01-24 11:21:28,676,26,2,2,22,0
5036,2025-03-13 12:06:45,916,18,6,7,5,0
5037,2025-03-25 13:06:23,899,13,4,9,0,0
5038,2025-03-25 21:05:50,558,29,1,15,13,1
5039,2025-03-23 06:30:38,411,29,2,3,24,0
5040,2025-03-14 06:22:02,873,10,9,1,0,0
5041,2025-03-28 05:07:22,403,6,3,1,2,0
5042,2025-03-06 23:31:40,55,8,0,2,6,0
5043,2025-03-13 13:40:25,935,13,5,4,4,0
5044,2025-02-17 07:45:37,87,30,7,10,13,0
5045,2025-03-22 14:08:48,100,20,7,12,1,0
5046,2025-03-31 03:29:12,939,18,14,2,2,0
5047,2025-01-07 08:04:59,89,14,1,4,9,1
5048,2025-01-01 04:11:19,567,21,10,1,10,0
5049,2025-01-16 09:33:52,993,11,3,2,6,0
5050,2025-02-15 12:45:28,967,18,1,3,14,0
5051,2025-03-04 05:04:28,433,13,11,1,1,0
5052,2025-03-16 11:11:28,487,5,5,0,0,0
5053,2025-03-19 04:35:07,975,29,6,13,10,1
5054,2025-02-06 19:37:22,775,5,0,0,5,0
5055,2025-01-05 12:39:43,564,6,0,6,0,0
5056,2025-02-18 15:22:04,761,16,3,8,5,0
5057,2025-01-17 20:29:15,755,19,4,4,11,0
5058,2025-03-29 14:19:09,680,19,7,10,2,0
5059,2025-03-02 07:14:47,511,30,13,1,16,0
5060,2025-02-02 10:36:22,439,12,3,2,7,0
5061,2025-01-10 07:42:27,82,26,15,2,9,0
5062,2025-02-09 12:58:02,797,17,11,4,2,0
5063,2025-02-10 02:42:32,391,17,1,6,10,0
5064,2025-03-02 04:29:03,96,11,1,9,1,0
5065,2025-03-15 06:43:31,659,6,1,2,3,0
5066,2025-03-15 04:40:21,771,29,9,19,1,0
5067,2025-03-19 03:47:51,901,22,11,5,6,0
5068,2025-03-25 12:29:03,645,28,14,4,10,0
5069,2025-02-26 21:57:36,188,20,4,15,1,0
5070,2025-02-16 21:40:21,376,18,2,6,10,0
5071,2025-02-02 14:49:57,181,6,2,1,3,0
5072,2025-03-18 11:18:19,113,16,2,3,11,0
5073,2025-03-05 06:45:13,681,13,7,2,4,0
5074,2025-01-23 19:29:46,234,6,5,1,0,0
5075,2025-03-24 04:27:05,117,14,1,4,9,0
5076,2025-01-18 16:33:24,709,16,16,0,0,0
5077,2025-01-13 00:29:49,563,5,1,2,2,0
